Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2018-04-29 21:00,102,jung-gu,37.5642629,126.9746757,0.005,0.045,0.052,0.7,61,40
2018-04-29 22:00,102,jung-gu,37.5642629,126.9746757,0.007,0.036,0.056,0.6,60,42
2018-04-29 23:00,102,jung-gu,37.5642629,126.9746757,0.007,0.03,0.057,0.5,60,41
2018-04-30 0:00,102,jung-gu,37.5642629,126.9746757,0.007,0.03,0.053,0.5,61,43
2018-04-30 1:00,102,jung-gu,37.5642629,126.9746757,0.006,0.021,0.058,0.5,65,48
2018-04-30 2:00,102,jung-gu,37.5642629,126.9746757,0.007,0.016,0.065,0.5,70,53
2018-04-30 3:00,102,jung-gu,37.5642629,126.9746757,0.008,0.015,0.066,0.6,68,51
2018-04-30 4:00,102,jung-gu,37.5642629,126.9746757,0.009,0.015,0.068,0.6,68,51
2018-04-30 5:00,102,jung-gu,37.5642629,126.9746757,0.007,0.02,0.06,0.6,72,53
2018-04-30 6:00,102,jung-gu,37.5642629,126.9746757,0.006,0.022,0.049,0.6,78,53
2018-04-30 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.03,0.042,0.5,99,54
2018-04-30 8:00,102,jung-gu,37.5642629,126.9746757,0.006,0.039,0.037,0.6,87,56
2018-04-30 9:00,102,jung-gu,37.5642629,126.9746757,0.007,0.046,0.033,0.9,75,52
2018-04-30 10:00,102,jung-gu,37.5642629,126.9746757,0.007,0.047,0.037,0.8,78,54
2018-04-30 11:00,102,jung-gu,37.5642629,126.9746757,0.006,0.05,0.039,0.8,76,54
2018-04-30 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.038,0.057,0.7,71,49
2018-04-30 13:00,102,jung-gu,37.5642629,126.9746757,0.005,0.035,0.063,0.6,65,45
2018-04-30 14:00,102,jung-gu,37.5642629,126.9746757,0.006,0.039,0.065,0.6,76,53
2018-04-30 15:00,102,jung-gu,37.5642629,126.9746757,0.006,0.034,0.077,0.6,87,60
2018-04-30 16:00,102,jung-gu,37.5642629,126.9746757,0.006,0.03,0.083,0.6,76,51
2018-04-30 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.032,0.07,0.6,70,48
2018-04-30 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.054,0.6,65,42
2018-04-30 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.047,0.6,73,44
2018-04-30 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.041,0.5,71,40
2018-04-30 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.028,0.5,73,43
2018-04-30 22:00,102,jung-gu,37.5642629,126.9746757,0.005,0.043,0.016,0.6,78,48
2018-04-30 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.023,0.6,81,47
2018-05-01 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.036,0.5,70,34
2018-05-01 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.04,0.4,48,23
2018-05-01 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.032,0.5,53,32
2018-05-01 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.027,0.5,63,41
2018-05-01 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.026,0.6,65,44
2018-05-01 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.021,0.6,60,42
2018-05-01 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.012,0.6,73,54
2018-05-01 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.017,0.6,72,55
2018-05-01 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.032,0.02,0.6,70,56
2018-05-01 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.035,0.6,57,42
2018-05-01 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.05,0.5,44,35
2018-05-01 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.044,0.5,47,35
2018-05-01 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.046,0.5,58,40
2018-05-01 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.057,0.5,58,41
2018-05-01 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.013,0.06,0.5,57,43
2018-05-01 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.014,0.063,0.5,50,34
2018-05-01 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.059,0.5,52,36
2018-05-01 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.056,0.5,47,33
2018-05-01 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.054,0.5,48,36
2018-05-01 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.051,0.5,46,34
2018-05-01 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.04,0.5,46,34
2018-05-01 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.023,0.6,47,34
2018-05-01 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.013,0.7,54,39
2018-05-01 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.059,0.005,0.8,61,44
2018-05-02 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.007,0.8,75,54
2018-05-02 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.021,0.6,64,49
2018-05-02 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.024,0.6,68,50
2018-05-02 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.016,0.6,63,49
2018-05-02 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.02,0.6,69,53
2018-05-02 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.014,0.6,64,50
2018-05-02 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.013,0.6,69,55
2018-05-02 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.013,0.6,64,49
2018-05-02 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.039,0.015,0.6,56,44
2018-05-02 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.019,0.5,49,39
2018-05-02 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.037,0.017,0.6,44,36
2018-05-02 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.036,0.016,0.6,42,32
2018-05-02 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.041,0.01,0.7,42,33
2018-05-02 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.015,0.6,30,24
2018-05-02 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.021,0.6,36,32
2018-05-02 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.038,0.4,40,31
2018-05-02 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.03,0.6,24,17
2018-05-02 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.034,0.023,0.6,33,24
2018-05-02 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.029,0.5,28,17
2018-05-02 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.041,0.5,16,13
2018-05-02 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.037,0.4,9,9
2018-05-02 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.034,0.4,6,5
2018-05-02 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.04,0.4,7,4
2018-05-02 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.046,0.4,3,2
2018-05-03 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.046,0.4,3,1
2018-05-03 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.04,0.4,3,2
2018-05-03 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.04,0.4,4,2
2018-05-03 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.035,0.4,3,2
2018-05-03 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.028,0.4,4,2
2018-05-03 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.029,0.4,9,5
2018-05-03 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.035,0.02,0.5,24,12
2018-05-03 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.011,0.6,36,14
2018-05-03 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.027,0.5,47,14
2018-05-03 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.044,0.4,42,14
2018-05-03 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.044,0.4,35,16
2018-05-03 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.041,0.4,32,16
2018-05-03 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.045,0.4,37,17
2018-05-03 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.043,0.4,33,16
2018-05-03 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.039,0.4,26,14
2018-05-03 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.043,0.4,12,7
2018-05-03 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.041,0.4,15,11
2018-05-03 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.042,0.4,19,14
2018-05-03 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.033,0.3,26,17
2018-05-03 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.035,0.033,0.4,29,21
2018-05-03 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.028,0.4,30,23
2018-05-03 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.016,0.4,30,22
2018-05-03 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.038,0.03,0.5,34,20
2018-05-03 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.045,0.025,0.5,33,21
2018-05-04 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.037,0.5,36,20
2018-05-04 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.037,0.5,35,19
2018-05-04 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.033,0.5,35,20
2018-05-04 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.029,0.5,37,19
2018-05-04 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.033,0.4,35,17
2018-05-04 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.028,0.4,31,14
2018-05-04 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.024,0.4,27,14
2018-05-04 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.027,0.5,29,12
2018-05-04 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.038,0.5,32,11
2018-05-04 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.044,0.4,31,10
2018-05-04 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.049,0.4,34,15
2018-05-04 11:00,102,jung-gu,37.5642629,126.9746757,0.004,0.019,0.056,0.4,35,14
2018-05-04 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.018,0.059,0.4,36,14
2018-05-04 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.061,0.4,37,14
2018-05-04 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.058,0.4,36,12
2018-05-04 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.061,0.4,39,14
2018-05-04 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.061,0.3,39,13
2018-05-04 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.059,0.3,35,13
2018-05-04 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.036,0.046,0.4,36,14
2018-05-04 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.043,0.4,38,16
2018-05-04 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.035,0.4,32,15
2018-05-04 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.043,0.035,0.5,33,15
2018-05-04 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.033,0.044,0.5,36,18
2018-05-04 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.03,0.046,0.4,34,15
2018-05-05 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.03,0.043,0.4,29,13
2018-05-05 1:00,102,jung-gu,37.5642629,126.9746757,0.005,0.019,0.055,0.4,28,14
2018-05-05 2:00,102,jung-gu,37.5642629,126.9746757,0.004,0.015,0.058,0.4,26,14
2018-05-05 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.016,0.053,0.4,27,13
2018-05-05 4:00,102,jung-gu,37.5642629,126.9746757,0.004,0.017,0.052,0.4,26,12
2018-05-05 5:00,102,jung-gu,37.5642629,126.9746757,0.004,0.017,0.052,0.4,26,12
2018-05-05 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.046,0.4,28,13
2018-05-05 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.042,0.4,28,12
2018-05-05 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.04,0.4,30,12
2018-05-05 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.03,0.047,0.5,32,14
2018-05-05 10:00,102,jung-gu,37.5642629,126.9746757,0.005,0.025,0.057,0.5,36,17
2018-05-05 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.025,0.067,0.4,37,18
2018-05-05 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.021,0.078,0.4,39,21
2018-05-05 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.026,0.078,0.4,68,23
2018-05-05 14:00,102,jung-gu,37.5642629,126.9746757,0.004,0.025,0.082,0.4,72,20
2018-05-05 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.084,0.4,40,21
2018-05-05 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.085,0.4,37,20
2018-05-05 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.077,0.4,34,21
2018-05-05 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.057,0.4,36,23
2018-05-05 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.047,0.044,0.4,37,22
2018-05-05 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.05,0.033,0.4,42,22
2018-05-05 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.045,0.3,48,17
2018-05-05 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.056,0.4,29,16
2018-05-05 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.059,0.4,29,15
2018-05-06 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.063,0.3,28,17
2018-05-06 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.009,0.062,0.3,29,16
2018-05-06 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.057,0.3,33,19
2018-05-06 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.054,0.4,29,18
2018-05-06 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.055,0.3,18,12
2018-05-06 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.042,0.3,15,9
2018-05-06 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.037,0.3,10,7
2018-05-06 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.029,0.5,9,6
2018-05-06 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.029,0.032,0.4,10,9
2018-05-06 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.041,0.4,10,8
2018-05-06 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.043,0.4,10,9
2018-05-06 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.041,0.4,10,7
2018-05-06 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.043,0.4,8,5
2018-05-06 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.041,0.4,4,3
2018-05-06 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.037,0.4,5,4
2018-05-06 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.046,0.3,6,4
2018-05-06 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.047,0.3,4,1
2018-05-06 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.041,0.4,6,4
2018-05-06 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.039,0.4,11,6
2018-05-06 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.039,0.4,11,9
2018-05-06 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.035,0.021,0.4,11,9
2018-05-06 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.039,0.012,0.5,14,9
2018-05-06 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.047,0.003,0.6,15,8
2018-05-06 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.045,0.003,0.6,18,11
2018-05-07 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.042,0.005,0.6,19,10
2018-05-07 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.016,0.5,18,13
2018-05-07 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.028,0.4,20,13
2018-05-07 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.021,0.4,18,14
2018-05-07 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.017,0.5,19,12
2018-05-07 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.014,0.5,20,14
2018-05-07 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.018,0.4,19,15
2018-05-07 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.029,0.015,0.4,17,11
2018-05-07 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.015,0.5,18,12
2018-05-07 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.019,0.5,17,11
2018-05-07 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.031,0.5,19,11
2018-05-07 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.041,0.4,24,10
2018-05-07 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.046,0.4,29,14
2018-05-07 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.034,0.5,32,15
2018-05-07 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.044,0.4,32,17
2018-05-07 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.059,0.4,35,17
2018-05-07 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.062,0.4,34,14
2018-05-07 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.066,0.5,38,17
2018-05-07 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.058,0.5,44,19
2018-05-07 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.035,0.6,47,23
2018-05-07 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.047,0.025,0.6,47,26
2018-05-07 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.061,0.01,0.7,52,30
2018-05-07 22:00,102,jung-gu,37.5642629,126.9746757,0.004,0.052,0.018,0.7,53,30
2018-05-07 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.068,0.004,0.8,54,29
2018-05-08 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.016,0.6,51,29
2018-05-08 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.016,0.037,0.4,37,19
2018-05-08 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.048,0.3,20,9
2018-05-08 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.052,0.3,8,4
2018-05-08 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.05,0.3,6,4
2018-05-08 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.048,0.3,4,3
2018-05-08 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.039,0.3,6,3
2018-05-08 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.044,0.3,5,2
2018-05-08 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.036,0.4,8,4
2018-05-08 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.04,0.4,8,2
2018-05-08 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.046,0.3,12,4
2018-05-08 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.046,0.4,12,6
2018-05-08 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.05,0.4,14,6
2018-05-08 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.05,0.4,14,6
2018-05-08 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.049,0.4,15,6
2018-05-08 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.051,0.4,15,6
2018-05-08 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.044,0.4,17,9
2018-05-08 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.045,0.4,16,7
2018-05-08 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.036,0.4,17,8
2018-05-08 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.038,0.4,22,10
2018-05-08 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.037,0.4,19,10
2018-05-08 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.041,0.3,14,6
2018-05-08 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.041,0.3,13,6
2018-05-08 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.042,0.3,10,5
2018-05-09 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.044,0.3,10,4
2018-05-09 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.045,0.3,7,3
2018-05-09 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.046,0.3,7,2
2018-05-09 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.045,0.3,7,4
2018-05-09 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.037,0.3,8,2
2018-05-09 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.028,0.3,9,4
2018-05-09 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.027,0.3,9,3
2018-05-09 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.029,0.4,12,4
2018-05-09 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.033,0.4,14,5
2018-05-09 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.037,0.5,16,4
2018-05-09 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.035,0.4,18,6
2018-05-09 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.039,0.4,19,8
2018-05-09 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.047,0.4,19,8
2018-05-09 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.04,0.4,20,9
2018-05-09 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.048,0.4,24,10
2018-05-09 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.071,0.3,29,12
2018-05-09 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.063,0.3,27,12
2018-05-09 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.052,0.3,24,11
2018-05-09 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.045,0.3,26,12
2018-05-09 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.04,0.4,28,12
2018-05-09 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.039,0.3,23,9
2018-05-09 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.023,0.4,27,10
2018-05-09 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.029,0.03,0.4,27,11
2018-05-09 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.04,0.3,22,10
2018-05-10 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.027,0.4,21,9
2018-05-10 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.04,0.016,0.4,25,12
2018-05-10 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.024,0.4,25,14
2018-05-10 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.021,0.4,26,14
2018-05-10 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.016,0.5,29,17
2018-05-10 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.037,0.009,0.5,32,20
2018-05-10 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.046,0.008,0.5,34,20
2018-05-10 7:00,102,jung-gu,37.5642629,126.9746757,0.004,0.048,0.011,0.5,40,24
2018-05-10 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.034,0.032,0.4,34,18
2018-05-10 9:00,102,jung-gu,37.5642629,126.9746757,0.005,0.036,0.033,0.4,27,12
2018-05-10 10:00,102,jung-gu,37.5642629,126.9746757,0.008,0.034,0.045,0.4,35,18
2018-05-10 11:00,102,jung-gu,37.5642629,126.9746757,0.007,0.032,0.064,0.5,42,24
2018-05-10 12:00,102,jung-gu,37.5642629,126.9746757,0.006,0.032,0.066,0.5,41,23
2018-05-10 13:00,102,jung-gu,37.5642629,126.9746757,0.006,0.027,0.067,0.5,42,23
2018-05-10 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.025,0.068,0.5,44,24
2018-05-10 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.023,0.068,0.5,40,22
2018-05-10 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.06,0.4,39,21
2018-05-10 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.05,0.4,37,21
2018-05-10 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.045,0.4,44,24
2018-05-10 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.045,0.4,43,26
2018-05-10 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.05,0.3,42,26
2018-05-10 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.051,0.4,36,22
2018-05-10 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.049,0.4,37,23
2018-05-10 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.04,0.4,40,27
2018-05-11 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.038,0.4,54,37
2018-05-11 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.045,0.4,53,39
2018-05-11 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.05,0.4,48,37
2018-05-11 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.052,0.4,44,32
2018-05-11 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.053,0.4,43,30
2018-05-11 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.05,0.4,43,31
